"ant1","ant2","space","weight","duration","weightHH","durationHH"
37,42,1,135,254.004036188126,49,140.00137090683
37,43,1,60,84.2040386199951,23,37.2008724212646
37,44,1,13,16.8010685443878,5,13.800313949585
37,45,1,326,754.214361190796,195,527.408406972885
37,45,2,5,3.66675424575806,5,3.66675424575806
37,46,1,161,258.399584770203,80,175.000506401062
37,47,1,20,36.8001825809479,8,21.9999363422394
37,48,1,49,71.6055941581726,20,34.0023124217987
37,49,1,36,54.5969595909119,13,18.3991594314575
37,50,1,95,289.002942323685,34,65.201878786087
37,51,1,19,18.7995600700378,7,8.79922366142273
37,52,1,353,1485.21305370331,149,320.806679964066
37,53,1,85,592.001021146774,30,25.599732875824
37,54,1,149,422.403638124466,41,225.001513004303
37,54,2,127,430.004148960114,96,403.171299934387
37,55,1,151,218.998178243637,80,125.201251983643
37,56,1,22,21.5996375083923,7,11.2004206180573
37,56,2,223,401.840613603592,78,177.502757310867
37,57,1,73,112.800298929214,35,49.9993090629578
37,58,1,100,91.803483247757,41,47.3997662067413
37,58,2,535,465.834462165833,238,247.166166543961
37,59,1,50,52.203852891922,21,23.0010023117065
37,60,1,65,64.2011308670044,20,25.1999628543854
37,61,1,19,22.5998067855835,11,13.5996222496033
37,62,1,168,906.204041242599,92,259.999852657318
37,62,2,5,0.999853372573853,3,0.666655302047729
37,63,1,114,205.605007410049,54,114.402568101883
37,64,1,28,28.800507068634,14,12.6005074977875
37,64,2,2,0.99990177154541,1,0.666574954986572
37,65,1,252,527.003261089325,119,292.605115652084
37,66,1,201,681.201582431793,124,598.603006839752
37,66,2,252,469.335510492325,136,316.002209424973
37,67,1,63,59.0021402835846,24,24.0008490085602
37,68,1,145,166.199348926544,60,88.7992277145386
37,69,2,4,88.3331172466278,0,0
37,70,1,31,48.8009877204895,16,32.4001371860504
37,70,2,2,0.499869823455811,1,0.333257436752319
37,71,1,155,222.800888776779,85,125.801669120789
37,71,2,868,1486.01834249496,496,993.179643630981
37,72,1,103,100.800149917603,49,56.8003611564636
37,73,1,235,397.405884504318,71,102.401825666428
37,74,1,305,535.601902008057,104,190.200814247131
37,75,1,102,102.797318220139,41,41.5996685028076
37,76,1,95,399.000326395035,10,10.7991800308228
37,77,1,227,459.998980045319,85,153.40013217926
37,78,1,49,43.2015953063965,16,15.3997161388397
37,79,2,72,98.6674609184265,31,32.3336811065674
37,80,1,45,55.6011576652527,19,16.8007173538208
37,80,2,173,376.668902635574,43,46.1658544540405
37,81,1,29,20.7980716228485,7,6.5994291305542
37,81,2,36,29.000741481781,12,9.83344388008118
37,82,1,96,156.601189613342,37,100.801242828369
37,83,1,413,975.007764816284,246,667.209168672562
37,84,1,4,4.39993095397949,2,3.60002732276917
37,84,2,454,766.831865549088,194,368.832239866257
37,85,1,58,63.4032015800476,32,31.8019688129425
37,85,2,387,437.672486305237,226,308.004055500031
37,86,1,86,117.000842571259,49,65.1992561817169
37,86,2,303,313.165480852127,169,224.001347541809
37,87,1,175,430.400617361069,95,321.001644849777
37,87,2,15,10.8335461616516,10,7.33350706100464
37,88,1,57,69.399133682251,16,35.0007352828979
37,89,1,71,231.602914810181,45,194.002520799637
37,90,1,71,96.801109790802,29,38.600606918335
37,91,1,34,34.398992061615,13,11.1999454498291
37,91,2,580,531.668909311295,311,329.668580770493
37,92,1,55,51.4028520584106,21,16.6014771461487
37,93,1,111,135.601514816284,55,67.3994269371033
37,94,1,125,115.199973344803,72,78.598237991333
37,94,2,626,896.510209083557,363,725.17670583725
37,96,1,367,1363.59924530983,190,892.201724767685
37,96,2,285,320.001090049744,146,213.500888109207
37,97,1,47,59.4024872779846,27,35.4018864631653
37,98,1,110,180.799006223679,51,125.599032402039
37,99,1,207,680.60747718811,96,431.000926733017
37,100,1,61,105.599637508392,23,33.6002516746521
37,101,1,34,56.3992464542389,8,21.9996604919434
37,102,1,65,78.6021819114685,33,48.2005696296692
37,103,1,32,34.3993313312531,12,8.40019369125366
37,104,1,79,106.799471378326,43,58.1988368034363
37,105,1,53,59.201858997345,24,33.8006508350372
37,106,1,29,38.8002581596375,9,9.79988121986389
37,107,1,315,799.21118927002,193,551.603646755219
37,107,2,114,100.164036512375,68,70.1674866676331
37,108,1,52,75.6002883911133,28,53.6007215976715
37,109,1,39,53.599264383316,13,19.7996737957001
37,110,1,82,119.00121307373,44,77.1998040676117
37,111,1,47,50.4009311199188,29,30.0008540153503
37,111,2,445,732.004362344742,251,512.004144668579
37,112,1,112,275.200685501099,43,149.201010704041
37,112,2,43,42.5011143684387,21,23.6668217182159
37,113,1,39,36.0015020370483,14,12.4001615047455
37,114,1,29,32.0008418560028,14,20.0001344680786
37,115,1,26,23.5989232063293,12,9.3993558883667
37,115,2,2,1.333331823349,1,0.999997854232788
37,116,1,151,210.002218961716,73,145.602267503738
37,116,2,296,354.671619176865,165,224.503268957138
37,117,1,41,58.0001082420349,14,26.1996273994446
37,117,2,854,2039.18531608582,365,632.674452066422
37,118,1,127,637.203597545624,62,192.403014421463
37,119,1,27,33.0012152194977,12,16.6000022888184
37,119,2,389,633.505991697311,235,447.502711057663
37,120,1,33,34.6014757156372,12,17.4005615711212
37,121,1,38,38.7994420528412,19,23.0000259876251
37,122,1,157,240.000751018524,86,173.20050907135
37,123,1,58,157.801901102066,47,142.002212762833
37,124,1,191,687.605971574783,94,351.802673816681
37,124,2,7,5.16727757453918,2,2.66670703887939
37,125,1,364,1127.01353192329,183,445.006304502487
37,125,2,83,150.335295677185,41,76.6673412322998
37,126,1,41,40.399092912674,16,19.600291967392
37,127,1,86,97.1986930370331,48,67.7988567352295
37,127,2,493,511.837594270706,268,328.001168251038
37,128,1,32,64.1989464759827,10,15.7992434501648
37,129,1,65,49.4013817310333,26,19.4010846614838
37,130,1,61,57.6014382839203,12,21.3991506099701
37,131,1,36,73.0011723041534,8,6.6005277633667
37,132,1,171,297.402220249176,58,99.3985366821289
37,133,1,20,38.2004411220551,12,21.600790977478
37,134,1,145,881.807351827621,72,373.403261423111
37,135,1,46,64.9994423389435,18,24.4015805721283
37,136,2,31,29.1666584014893,13,11.6664128303528
37,137,1,32,29.3998732566833,12,13.8001027107239
37,138,1,15,29.3994891643524,10,14.1993827819824
37,139,1,15,7.39989233016968,10,4.79994511604309
38,39,1,1767,7635.44022870064,957,4367.02124214172
38,40,1,3136,24047.3540866375,1757,17199.5116066933
38,41,1,757,3426.81545543671,293,1508.41168546677
38,42,1,449,2003.01008009911,124,636.203081846237
38,43,1,3472,14372.9096374512,2213,7924.46203637123
38,44,1,565,2666.61275339127,255,1110.00200152397
38,45,1,152,289.59702539444,52,94.5991654396057
38,46,1,605,4157.02239823341,197,1880.41200637817
38,47,1,334,2516.21294331551,155,1845.41105985641
38,48,1,938,5563.23548865318,281,2099.8117184639
38,49,1,572,2250.81654500961,227,978.605252742767
38,50,1,253,982.613241672516,84,276.607080221176
38,51,1,2511,13684.0842125416,1106,7665.44438385963
38,52,1,143,448.799670696259,70,301.399390459061
38,53,1,381,2234.82025980949,84,673.60848402977
38,54,1,80,150.799259662628,20,50.199964761734
38,55,1,217,828.8089594841,83,341.004827976227
38,56,1,6,4.80022835731506,4,3.40031051635742
38,57,1,940,5950.23049926758,319,2708.6156373024
38,58,1,31,20.1996326446533,4,1.60016274452209
38,59,1,783,5474.03493571281,240,2055.41186523438
38,60,1,134,397.402325630188,59,158.600439071655
38,61,1,1227,2032.01580882072,548,986.000853538513
38,62,1,210,511.004232883453,61,121.600896835327
38,63,1,298,2285.41373610497,134,753.003926277161
38,64,1,585,1678.20748209953,374,901.802430152893
38,65,1,110,152.401963233948,37,44.5993144512177
38,66,1,57,112.403151988983,15,48.8013317584991
38,67,1,482,3384.6228249073,109,830.801712274551
38,68,1,113,218.59934425354,20,22.2001445293427
38,70,1,620,3457.81351685524,261,1946.21013998985
38,71,1,47,45.7999691963196,20,19.1997447013855
38,72,1,182,307.402055501938,77,178.599795341492
38,73,1,214,689.605531930923,55,142.401014089584
38,74,1,131,237.001899242401,38,74.8011946678162
38,75,1,177,342.799389600754,64,135.397869348526
38,76,1,326,2017.61561894417,105,440.004845619202
38,77,1,267,696.409849643707,65,163.001497745514
38,78,1,192,733.404378175735,75,185.201825857162
38,80,1,51,86.2032845020294,13,30.4014871120453
38,81,1,272,1143.79913973808,50,229.199326515198
38,82,1,620,3914.42515420914,244,2875.62130331993
38,83,1,405,1346.40944170952,79,217.401432991028
38,85,1,74,97.6015784740448,24,53.0011529922485
38,86,1,42,52.5994443893433,13,23.9989583492279
38,87,1,12,11.1989002227783,4,3.40006923675537
38,88,1,1363,7146.85024809837,792,5052.02721643448
38,89,1,694,2527.41586756706,135,336.402004480362
38,90,1,999,6547.25171303749,369,3351.62281680107
38,91,1,38,35.6000969409943,13,7.19998669624329
38,92,1,771,3684.21975636482,301,1665.21340203285
38,93,1,542,4270.43019127846,155,2449.62032699585
38,94,1,61,53.7994341850281,17,21.7991857528687
38,96,1,17,42.2012050151825,3,15.9998924732208
38,97,1,493,1813.4099779129,171,723.802484035492
38,98,1,431,897.406878709793,107,182.401053190231
38,99,1,52,96.4000904560089,19,46.5994384288788
38,100,1,680,5788.63436031342,236,1402.20992040634
38,101,1,1675,10017.6590640545,490,3836.62191557884
38,102,1,192,1255.60500144958,36,65.5986986160278
38,103,1,658,8467.45340800285,231,4341.43134474754
38,104,1,942,5036.22429919243,368,3162.4238448143
38,105,1,1267,6070.83724999428,138,742.009201049805
38,106,1,476,2882.81380343437,189,869.000826358795
38,107,1,78,173.201336622238,20,84.4018697738647
38,108,1,992,8358.25617718697,487,5603.63877654076
38,109,1,1224,5482.03511929512,352,2856.22074747086
38,110,1,819,4298.8338034153,470,2316.21679091454
38,111,1,23,33.599681854248,6,12.0000646114349
38,112,1,606,4607.63836717606,123,893.806283950806
38,113,1,398,1930.21220612526,99,437.20351266861
38,114,1,239,388.999087572098,83,115.401067972183
38,115,1,943,8427.05639362335,225,3363.81863045692
38,116,1,59,43.9999959468842,24,22.0003545284271
38,117,1,17,16.599458694458,3,2.7994487285614
38,118,1,276,818.801860809326,101,333.199507713318
38,119,1,23,32.0003287792206,6,6.60033273696899
38,120,1,974,9403.0584423542,344,6390.64609718323
38,121,1,2289,14668.6947455406,1139,7545.84585285187
38,122,1,499,2701.42330598831,94,374.803242683411
38,123,1,389,2006.20962882042,114,724.403429746628
38,124,1,56,131.198889970779,10,29.0008518695831
38,125,1,168,566.002621173859,13,33.0006096363068
38,126,1,2520,19310.717366457,1284,10739.4698011875
38,127,1,37,35.1999540328979,14,13.601016998291
38,128,1,874,5495.84395289421,204,1987.2177901268
38,129,1,1048,7814.6421558857,479,5002.82932567596
38,130,1,453,1164.20040392876,137,469.002526044846
38,131,1,1605,13421.0921494961,310,5458.43751716614
38,132,1,381,2184.20657420158,103,691.999752521515
38,133,1,412,2373.41193008423,171,1670.20840620995
38,134,1,462,1521.81234002113,49,200.000049352646
38,135,1,1073,9160.24459028244,470,2849.0096912384
38,137,1,1658,6959.83546161652,1105,4355.02376365662
38,138,1,306,1454.61010217667,92,339.604099035263
38,139,1,7363,108481.068231106,675,10153.6641888618
39,40,1,1710,7704.85633587837,862,4324.23077893257
39,41,1,1084,4740.42241215706,507,2724.20984530449
39,42,1,183,392.203204154968,81,202.001582860947
39,43,1,1790,7075.83834791183,800,3515.01420044899
39,44,1,1258,5020.03624916077,494,2613.0166516304
39,45,1,138,220.204298496246,54,65.6037812232971
39,46,1,138,238.003497362137,44,76.4002158641815
39,47,1,1336,6287.4457116127,573,3043.62069702148
39,48,1,338,1094.00882768631,106,255.601066827774
39,49,1,1397,5704.03706407547,526,2163.81120753288
39,50,1,73,182.802549600601,28,72.6009464263916
39,51,1,1909,12365.0725357533,636,4766.23157644272
39,52,1,79,425.802169322968,43,319.800472259521
39,53,1,285,2047.81294679642,84,168.80163025856
39,54,1,62,117.001774072647,35,63.401181936264
39,55,1,141,265.803645133972,35,74.6012816429138
39,56,1,1,0.20039439201355,0,0
39,57,1,961,4899.23290514946,229,1078.40815591812
39,58,1,39,37.4014213085175,15,16.800411939621
39,59,1,307,837.803571462631,86,194.201352119446
39,60,1,136,334.205696105957,34,55.1997292041779
39,61,1,1990,4176.027780056,1084,1792.21428346634
39,62,1,294,882.004270792007,61,199.400134563446
39,63,1,383,911.808631658554,91,346.001324892044
39,64,1,112,186.201431512833,37,69.3999724388123
39,65,1,105,184.60217165947,17,27.5998632907867
39,66,1,44,91.3998708724976,11,53.5995991230011
39,67,1,519,2521.22550177574,220,689.811828374863
39,68,1,87,107.197924852371,18,14.39976811409
39,70,1,980,5134.83360886574,375,1406.21291422844
39,71,1,24,20.6005227565765,7,5.40055155754089
39,72,1,308,697.402045249939,95,334.803611516953
39,73,1,209,684.803471803665,67,127.800315856934
39,74,1,114,252.405669689178,35,95.0017786026001
39,75,1,80,157.200506448746,32,46.5998153686523
39,76,1,163,427.004743337631,49,122.400961637497
39,77,1,261,814.606719970703,76,184.000508069992
39,78,1,270,619.405371665955,68,158.000194072723
39,80,1,43,121.202286243439,22,22.7993905544281
39,81,1,171,557.005057811737,65,117.801842689514
39,82,1,567,2149.8062710762,296,1155.80399394035
39,83,1,183,457.204686880112,69,170.203869581223
39,85,1,33,26.3994526863098,13,11.600163936615
39,86,1,14,14.2002725601196,2,6.00002384185791
39,87,1,55,113.80077958107,20,70.4012229442596
39,88,1,1772,7863.44664692879,789,3811.02351140976
39,89,1,478,1833.4080426693,141,335.397167682648
39,90,1,842,6619.23172664642,291,1540.0027449131
39,91,1,6,8.80023527145386,1,1.7999951839447
39,92,1,992,4038.42762207985,323,1223.00558018684
39,93,1,1202,5300.63478755951,447,1464.41278648376
39,94,1,54,37.4022490978241,14,16.2003040313721
39,96,1,19,29.6005833148956,8,16.8003346920013
39,97,1,772,2914.21727991104,192,530.206641435623
39,98,1,370,667.00594997406,111,203.601563453674
39,99,1,74,141.605537891388,33,72.2018051147461
39,100,1,586,3349.41782307625,191,645.203209638596
39,101,1,2112,9370.85869836807,852,4221.42916226387
39,102,1,218,1577.61093950272,66,465.604028224945
39,103,1,674,2963.6043548584,166,1518.40761780739
39,104,1,884,3253.01718235016,430,1507.80748677254
39,105,1,732,4278.03291606903,433,1931.41817998886
39,106,1,689,4132.62586021423,225,1913.01098680496
39,107,1,74,111.197834253311,20,39.7998430728912
39,108,1,1354,7182.84372234344,543,4081.62153315544
39,109,1,593,1466.80424404144,267,651.602019309998
39,110,1,716,2894.81863045692,292,1786.40857839584
39,111,1,19,18.6013922691345,8,10.8005380630493
39,112,1,182,453.41114783287,79,250.202368736267
39,113,1,744,3066.00488710403,190,740.603047132492
39,114,1,420,860.609538555145,188,461.604332447052
39,115,1,1246,8318.44971370697,607,3471.2163271904
39,116,1,42,30.6017007827759,15,11.8006656169891
39,117,1,23,20.8002164363861,15,17.5993330478668
39,118,1,411,2409.20812988281,90,1240.60432577133
39,119,1,14,13.3994336128235,7,7.79954099655151
39,120,1,878,2634.82691335678,332,1293.41296696663
39,121,1,1423,4689.63268589973,870,1979.81542372704
39,122,1,329,1924.21441864967,78,337.005796909332
39,123,1,660,2510.20522618294,259,897.40083026886
39,124,1,48,85.4024353027344,15,26.2014145851135
39,125,1,208,934.601338148117,30,58.7979362010956
39,126,1,917,5085.23098254204,374,2060.41275715828
39,127,1,22,13.3998818397522,6,3.99976491928101
39,128,1,940,5705.63624501228,405,2044.01381778717
39,129,1,1076,4996.82872986794,478,1511.01089501381
39,130,1,622,1892.40698361397,179,558.601855754852
39,131,1,595,1959.21119475365,257,868.204053878784
39,132,1,412,1572.60623574257,158,900.00496840477
39,133,1,1025,6021.43833088875,417,2757.01697826385
39,134,1,193,694.007170915604,75,446.004312992096
39,135,1,620,3589.82659602165,178,847.607928991318
39,137,1,977,4631.82779026031,460,2732.61808586121
39,138,1,1326,5412.62821936607,513,2218.01866459846
39,139,1,5402,44199.6764736176,1138,7069.23683452606
40,41,1,595,1701.81351017952,289,928.008280038834
40,42,1,267,880.803936719894,72,230.802423238754
40,43,1,3111,16512.7115833759,1972,9626.46725535393
40,44,1,993,3426.0268471241,249,1246.81124901772
40,45,1,104,249.600677251816,38,86.3990669250488
40,46,1,206,410.005072116852,53,116.003380775452
40,47,1,695,3373.21564412117,149,551.80113530159
40,48,1,608,5570.43376040459,187,1593.40848255157
40,49,1,1118,6339.45155358315,471,3655.63481235504
40,50,1,364,1746.61623120308,96,432.006611824036
40,51,1,2247,15456.6743848324,1263,10110.6575446129
40,52,1,70,110.204839468002,32,72.2006874084473
40,53,1,613,4288.43074035645,189,821.800177335739
40,54,1,68,150.801528215408,28,61.0010442733765
40,55,1,163,492.401941537857,52,104.798894166946
40,57,1,943,7124.6335568428,315,3378.81920146942
40,58,1,12,5.59897923469543,7,3.19926404953003
40,59,1,848,4325.83238077164,265,574.207424640656
40,60,1,253,1401.61103630066,113,972.006021976471
40,61,1,1573,2503.6088745594,797,1319.20186376572
40,62,1,215,983.008574962616,28,100.799979686737
40,63,1,173,323.803350925446,73,122.000613451004
40,64,1,403,1234.60583257675,232,778.205633163452
40,65,1,88,84.7992532253265,44,39.8001155853271
40,66,1,54,46.3992009162903,16,15.9996302127838
40,67,1,362,1037.00938177109,135,292.404236316681
40,68,1,93,99.7997179031372,36,35.6000876426697
40,70,1,1100,7100.65441823006,413,2418.61808180809
40,71,1,29,26.9995315074921,16,16.8002569675446
40,72,1,272,492.401911973953,121,224.60130906105
40,73,1,274,1038.80893135071,59,154.19979262352
40,74,1,107,176.99907374382,27,32.9986543655396
40,75,1,110,214.000965595245,41,99.4021561145782
40,76,1,235,1412.81299352646,73,224.604596614838
40,77,1,561,2541.41582083702,49,98.2021946907043
40,78,1,117,196.400599241257,37,63.2008490562439
40,80,1,63,112.797419071198,17,36.199976682663
40,81,1,255,1728.80846238136,37,163.601251602173
40,82,1,707,4104.82349038124,346,2182.41128802299
40,83,1,258,832.805894374847,57,117.200344562531
40,85,1,29,51.6019027233124,12,17.2007918357849
40,86,1,15,11.400646686554,5,2.19975161552429
40,87,1,17,26.8005208969116,12,22.4000792503357
40,88,1,1818,11334.4740247726,933,8624.64547181129
40,89,1,957,4409.23363661766,479,2637.42591285706
40,90,1,1222,8891.06578660011,590,4962.83687758446
40,91,1,11,10.2002608776093,4,5.19925022125244
40,92,1,770,3078.22239351273,406,1832.61531090736
40,93,1,1338,7598.8542175293,483,5081.434030056
40,94,1,40,31.4001297950745,14,12.0005037784576
40,96,1,21,12.7993538379669,8,5.59966397285461
40,97,1,420,1112.00815701485,232,640.206844329834
40,98,1,763,3056.41932106018,124,456.601188421249
40,99,1,150,371.402051687241,37,104.399348497391
40,100,1,1101,5785.23559761047,279,1736.80920934677
40,101,1,1388,13664.4791617393,554,4674.22236561775
40,102,1,210,981.206192970276,63,128.599199771881
40,103,1,316,1035.6071331501,106,509.204305410385
40,104,1,1311,5874.24147987366,376,1566.61463093758
40,105,1,384,1646.80570626259,182,690.604560613632
40,106,1,717,5062.02614116669,253,1533.20671510696
40,107,1,108,154.399206638336,37,58.0000977516174
40,108,1,772,4873.81962656975,317,1732.00250768661
40,109,1,1949,9010.46457791328,1021,3415.82660913467
40,110,1,807,4796.63691353798,324,1964.61793923378
40,111,1,30,30.0011713504791,9,7.79941272735596
40,112,1,386,1229.00720238686,131,609.403944969177
40,113,1,537,2018.41068816185,253,1046.20390868187
40,114,1,484,1383.20934891701,188,378.003018379211
40,115,1,376,3139.41802740097,86,1361.40767502785
40,116,1,39,38.1999619007111,20,20.3998663425446
40,117,1,10,16.6010184288025,1,1.20053696632385
40,118,1,362,1858.6147005558,171,775.802825450897
40,119,1,12,20.2000687122345,8,17.6005692481995
40,120,1,1014,8733.84960794449,284,5319.22890114784
40,121,1,2675,18747.3166980743,1591,9851.85458612442
40,122,1,381,2220.22050714493,109,719.407346963882
40,123,1,519,2186.8235669136,204,788.809361696243
40,124,1,40,83.2006878852844,13,16.0009522438049
40,125,1,125,458.403621912003,16,25.2009789943695
40,126,1,3749,25709.7537920475,2239,18686.3180024624
40,127,1,20,17.0000982284546,8,6.00033712387085
40,128,1,363,2109.01210713387,142,763.006670475006
40,129,1,1459,8367.04596734047,694,5316.02505230904
40,130,1,448,1633.60774874687,122,411.204618453979
40,131,1,624,6648.04660201073,201,2328.41610956192
40,132,1,452,2584.01907348633,134,844.806111335754
40,133,1,688,2286.01643586159,317,841.808044433594
40,134,1,160,774.402801036835,46,112.401467084885
40,135,1,1528,10653.873183012,480,3787.02774047852
40,137,1,1423,11747.086619854,686,6251.6481757164
40,138,1,798,2351.40734291077,82,311.403025865555
40,139,1,8715,166866.835884571,1492,15558.4915449619
41,42,1,163,309.403763055801,61,104.603007316589
41,43,1,762,2477.81485342979,293,1072.60588693619
41,44,1,1007,2572.41476774216,370,999.405534505844
41,45,1,49,75.7979958057404,17,30.7997391223907
41,46,1,227,1664.81283521652,70,308.00124835968
41,47,1,775,2924.21836876869,378,1589.61531877518
41,48,1,410,2104.41125845909,100,555.004765033722
41,49,1,937,3924.21883606911,364,1113.40381550789
41,50,1,152,333.002794742584,37,91.20152759552
41,51,1,589,2271.62162351608,263,946.211084365845
41,52,1,64,99.6026151180267,19,24.4001905918121
41,53,1,190,446.802112579346,43,95.7997055053711
41,54,1,20,23.7998020648956,7,11.0002410411835
41,55,1,395,838.008466005325,53,176.603462934494
41,56,1,2,1.60017681121826,0,0
41,57,1,750,3014.62017893791,359,2002.41669106483
41,58,1,13,9.60053253173828,3,3.79994225502014
41,59,1,273,891.410620927811,86,303.802639007568
41,60,1,341,1312.60531830788,153,619.80769610405
41,61,1,685,1846.60821413994,183,410.205188274384
41,62,1,90,212.998529911041,37,54.399778842926
41,63,1,190,549.001084089279,62,109.401678323746
41,64,1,190,324.79890704155,106,227.198384523392
41,65,1,97,193.403319597244,32,75.4013488292694
41,66,1,23,27.599592924118,10,16.7995474338531
41,67,1,165,533.410406827927,34,54.00013256073
41,68,1,89,155.999860525131,21,36.800083398819
41,70,1,1052,3676.2167634964,506,2357.00877022743
41,71,1,16,19.2000617980957,9,14.6001672744751
41,72,1,321,518.80389714241,160,317.408125162125
41,73,1,241,510.202832221985,81,210.803102493286
41,74,1,107,151.403130531311,37,61.601006269455
41,75,1,1773,6738.84520030022,882,4437.22947335243
41,76,1,215,841.607647418976,60,209.20197558403
41,77,1,166,375.401714086533,73,133.600252389908
41,78,1,103,241.399038553238,33,95.1986446380615
41,80,1,116,321.405325889587,22,47.6025233268738
41,81,1,76,106.399623155594,24,24.1996157169342
41,82,1,233,959.005707979202,83,489.801302433014
41,83,1,84,301.400797605515,38,182.001616954803
41,85,1,25,25.9997925758362,6,4.7996609210968
41,86,1,9,4.99981427192688,6,1.59928917884827
41,87,1,31,22.0012001991272,9,7.00130295753479
41,88,1,871,2264.20868182182,304,782.994772195816
41,89,1,378,1207.80630731583,124,287.400169610977
41,90,1,298,1363.61052751541,151,991.003170490265
41,91,1,9,12.7993197441101,1,5.80012464523315
41,92,1,889,2598.81877613068,391,1440.20806598663
41,93,1,1011,5148.43899583817,438,2496.61581850052
41,94,1,14,7.0007107257843,5,2.39986991882324
41,96,1,15,11.2000842094421,5,4.20006036758423
41,97,1,517,1557.81159043312,182,626.002154827118
41,98,1,342,806.204335689545,90,133.60159277916
41,99,1,48,81.8025221824646,16,36.2011182308197
41,100,1,578,1909.61970949173,115,513.206158161163
41,101,1,1006,5947.63843917847,419,3115.01692056656
41,102,1,220,530.597217321396,78,106.398373365402
41,103,1,622,3143.42271780968,146,409.402913808823
41,104,1,540,1637.40809369087,255,924.604938983917
41,105,1,277,826.805902004242,135,608.600969076157
41,106,1,248,863.806834220886,82,450.802453041077
41,107,1,35,73.0008597373962,11,34.6014029979706
41,108,1,997,6088.23428797722,518,3394.81724619865
41,109,1,383,1510.21033239365,187,1072.80821561813
41,110,1,890,3191.62481737137,604,2604.62008333206
41,111,1,32,29.999297618866,7,6.99938321113586
41,112,1,200,964.807093143463,41,116.400842905045
41,113,1,764,2464.01963639259,331,1020.60525178909
41,114,1,211,463.40151309967,54,75.4005045890808
41,115,1,888,5326.83751678467,539,3611.82494783401
41,116,1,23,13.4009084701538,11,5.79994177818298
41,117,1,14,21.0007150173187,6,11.5998826026917
41,118,1,74,152.802099466324,40,85.6015379428864
41,119,1,7,5.00005769729614,3,2.80051350593567
41,120,1,884,2941.22251605988,330,1172.40778684616
41,121,1,527,1842.00547814369,285,950.606141328812
41,122,1,230,1237.20611071587,66,240.001654624939
41,123,1,760,2708.00957417488,289,1399.40739440918
41,124,1,29,69.8000264167786,11,27.600040435791
41,125,1,104,185.403086423874,31,52.8033928871155
41,126,1,357,1042.40485262871,145,608.004822254181
41,127,1,26,25.2005722522736,11,15.5994429588318
41,128,1,868,3161.02295136452,333,1330.00457668304
41,129,1,1697,6306.63771176338,843,2938.01691389084
41,130,1,555,1400.60336017609,247,631.4035115242
41,131,1,461,1974.01664376259,129,657.004088640213
41,132,1,172,276.79852104187,85,154.199589014053
41,133,1,1201,5616.24043607712,441,3099.61992907524
41,134,1,126,191.805621623993,42,113.002185106277
41,135,1,573,3148.61960220337,232,976.207000494003
41,137,1,539,2373.42162227631,261,1145.41083669662
41,138,1,655,4353.836145401,238,1091.8087105751
41,139,1,1634,13002.0827658176,253,1012.80012607574
42,43,1,314,1060.20687675476,114,470.803529262543
42,44,1,156,346.399301528931,43,71.3994727134705
42,45,1,313,741.799892663956,84,161.399312973022
42,46,1,627,2699.81702136993,191,661.002972602844
42,47,1,262,801.797111034393,72,121.800355434418
42,48,1,357,1493.41570043564,100,286.404182434082
42,49,1,254,744.800373792648,131,413.39900636673
42,50,1,317,1011.80038928986,142,476.201884508133
42,51,1,284,1715.21456813812,72,208.402857542038
42,52,1,504,1408.40378904343,242,492.799000501633
42,53,1,450,1426.2150683403,129,560.80949473381
42,54,1,156,294.603810548782,64,174.002038002014
42,55,1,354,995.807461023331,123,372.203207015991
42,56,1,5,4.6003565788269,4,4.40027856826782
42,57,1,417,2770.01749563217,110,755.204006910324
42,58,1,43,32.2001905441284,21,16.2000555992126
42,59,1,491,1459.21176195145,199,477.004831790924
42,60,1,629,1873.61232209206,219,637.203230381012
42,61,1,151,228.600651741028,37,47.4022252559662
42,62,1,666,2931.22340893745,244,801.605059146881
42,63,1,619,2912.41704154015,244,1140.80581831932
42,64,1,96,135.601252555847,26,45.0014846324921
42,65,1,516,1277.01244211197,161,335.80556678772
42,66,1,137,195.600321054459,44,66.2003653049469
42,67,1,352,872.406574964523,79,192.401901006699
42,68,1,284,596.806178808212,129,290.80369925499
42,70,1,202,714.204597949982,66,193.000298261642
42,71,1,91,86.6025793552399,44,38.4015395641327
42,72,1,495,755.00799036026,233,391.604247808456
42,73,1,1063,3789.82480311394,425,1549.81341314316
42,74,1,457,1845.01015210152,134,397.40158700943
42,75,1,339,776.797103643417,120,239.198872566223
42,76,1,270,1185.00682449341,102,416.600157737732
42,77,1,801,2966.4334666729,218,349.604498624802
42,78,1,223,558.800814390182,75,97.9999377727509
42,80,1,157,366.604243040085,35,49.6017563343048
42,81,1,117,167.401479005814,30,43.7997028827667
42,82,1,904,4528.02892780304,380,1251.21063923836
42,83,1,400,1214.40800333023,126,244.401500701904
42,85,1,49,43.1988415718079,21,21.7994191646576
42,86,1,37,55.400039434433,16,13.9996666908264
42,87,1,123,598.80553150177,35,71.2021489143372
42,88,1,271,755.202343940735,95,270.80349445343
42,89,1,765,2480.20965838432,363,972.402881860733
42,90,1,156,261.804065704346,73,125.600813627243
42,91,1,40,30.8002686500549,22,10.5994489192963
42,92,1,271,752.809442520142,76,194.401720046997
42,93,1,234,756.804047346115,79,166.201223134995
42,94,1,96,58.0007147789001,41,22.9997684955597
42,96,1,90,177.401034116745,42,91.5978713035583
